product_token,name,category,sales_count,order_count,visit_count,date
p_34xr9r65y4,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,Vitamins & Supplements,0,0,0,2023-01-01
p_3hg4ycy8v6,Vegan Sleep Aid Supplement,Vitamins & Supplements,0,0,0,2023-01-01
p_473cdqrubf,Foundations - The Ultimate Vegan Multivitamin,Vitamins & Supplements,0,0,0,2023-01-01
p_5j2zst5gtf,Vegan Probiotics Digestion Supplement (30 Billion CFUs),Vitamins & Supplements,0,0,2,2023-01-01
p_5t2ptqq5cv,Vegan Lutein & Zeaxanthin Eye Health Gummies,Vitamins & Supplements,0,0,1,2023-01-01
p_75p8rzyb3k,Vegan Protein Powder - Chocolate Flavored,Protein & Superfood Powder,0,0,5,2023-01-01
p_7vu6edczr3,Vegan Collagen Booster Biotin Gummies,Vitamins & Supplements,0,0,0,2023-01-01
p_9b7xymmyzz,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,Vitamins & Supplements,0,0,12,2023-01-01
p_9scqvsbztm,Super Plant Complex: Stress & Energy Support Supplement,Vitamins & Supplements,0,0,2,2023-01-01
p_bk334xm6re,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),Vitamins & Supplements,0,0,4,2023-01-01
p_d4ufqm7mgy,Vegan Probiotic Gummies: Gas & Bloating Relief,Vitamins & Supplements,0,0,0,2023-01-01
p_dwnf69da3t,Plant-Powered Meal Replacement Shake,Vitamins & Supplements,0,0,0,2023-01-01
p_ehzvf4p3mp,Vegan Lion's Mane Mushroom Complex Brain Supplement,Vitamins & Supplements,0,0,3,2023-01-01
p_eyb8wyn56w,Vegan Calcium Supplement,Vitamins & Supplements,0,0,2,2023-01-01
p_g3cyh22fsc,Vegan B12 Supplement Spray For Improved Absorption (2 Month Supply),Vitamins & Supplements,0,0,6,2023-01-01
p_j44nnvspmz,Vegan Zinc Supplement,Vitamins & Supplements,0,0,4,2023-01-01
p_jer6urcsmm,Vegan Milk Thistle Seed Liver Cleanse Supplement,Vitamins & Supplements,0,0,4,2023-01-01
p_k5zgx34b4t,Vegan Iron Supplement with Natural Vitamin C,Vitamins & Supplements,0,0,8,2023-01-01
p_me38wrfk7y,Vegan Complete Multivitamin (Vitamins + Probiotic + Enzymes),Vitamins & Supplements,0,0,18,2023-01-01
p_mr4bcx5dea,Vegan Vitamin B12 Energy Gummies,Vitamins & Supplements,0,0,4,2023-01-01
p_npjrhx6mut,Vegan Prenatal Vitamin (With Iron & Folate),Pregnancy Supplements & Vitamins,0,0,1,2023-01-01
p_qd5mrge23n,Organic Vegan Protein Powder - Vanilla Flavored,Protein & Superfood Powder,0,0,10,2023-01-01
p_qy5h2twpma,Vegan Turmeric & Ginger Happy Joints Gummies,Vitamins & Supplements,0,0,3,2023-01-01
p_sk7fv5tcu9,Vegan Collagen Booster Supplement,Vitamins & Supplements,0,0,13,2023-01-01
p_suwrc5qxbb,Vegan Omega 3 Supplement - 500mg DHA + EPA Algal Oil (2 Months Supply),Vitamins & Supplements,0,0,4,2023-01-01
p_tb3kkkk6u2,Vegan Chelated Magnesium Supplement,Vitamins & Supplements,20,2,16,2023-01-01
p_v2t456k9a9,Vegan Melatonin Sleep Gummies,Vitamins & Supplements,10,1,13,2023-01-01
p_w5dkxer98j,Vegan Turmeric With Black Pepper Inflammation Supplement,Vitamins & Supplements,0,0,2,2023-01-01
p_x4y8568m3x,Vegan Vitamin D3 Supplement,Vitamins & Supplements,0,0,4,2023-01-01
p_x8hqr89832,Vegan B12 Methylcobalamin Chewable Supplement,Vitamins & Supplements,0,0,1,2023-01-01
p_ytaaf3hqwq,"Essential Vegan Multivitamin B12, Omega 3 & D3",Vitamins & Supplements,0,0,8,2023-01-01
p_gsa3ye7sqn,Organic Vegan Kids Multivitamin Gummies,Vitamins & Supplements,0,0,3,2023-01-01
p_34xr9r65y4,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,Vitamins & Supplements,0,0,0,2023-02-01
p_3hg4ycy8v6,Vegan Sleep Aid Supplement,Vitamins & Supplements,20,2,14,2023-02-01
p_473cdqrubf,Foundations - The Ultimate Vegan Multivitamin,Vitamins & Supplements,0,0,0,2023-02-01
p_5j2zst5gtf,Vegan Probiotics Digestion Supplement (30 Billion CFUs),Vitamins & Supplements,0,0,4,2023-02-01
p_5t2ptqq5cv,Vegan Lutein & Zeaxanthin Eye Health Gummies,Vitamins & Supplements,0,0,1,2023-02-01
p_75p8rzyb3k,Vegan Protein Powder - Chocolate Flavored,Protein & Superfood Powder,0,0,3,2023-02-01
p_7vu6edczr3,Vegan Collagen Booster Biotin Gummies,Vitamins & Supplements,0,0,6,2023-02-01
p_9b7xymmyzz,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,Vitamins & Supplements,0,0,4,2023-02-01
p_9scqvsbztm,Super Plant Complex: Stress & Energy Support Supplement,Vitamins & Supplements,10,1,2,2023-02-01
p_bk334xm6re,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),Vitamins & Supplements,0,0,4,2023-02-01
p_d4ufqm7mgy,Vegan Probiotic Gummies: Gas & Bloating Relief,Vitamins & Supplements,0,0,4,2023-02-01
p_dwnf69da3t,Plant-Powered Meal Replacement Shake,Vitamins & Supplements,0,0,0,2023-02-01
p_ehzvf4p3mp,Vegan Lion's Mane Mushroom Complex Brain Supplement,Vitamins & Supplements,0,0,3,2023-02-01
p_eyb8wyn56w,Vegan Calcium Supplement,Vitamins & Supplements,0,0,1,2023-02-01
p_g3cyh22fsc,Vegan B12 Supplement Spray For Improved Absorption (2 Month Supply),Vitamins & Supplements,0,0,5,2023-02-01
p_j44nnvspmz,Vegan Zinc Supplement,Vitamins & Supplements,0,0,3,2023-02-01
p_jer6urcsmm,Vegan Milk Thistle Seed Liver Cleanse Supplement,Vitamins & Supplements,0,0,5,2023-02-01
p_k5zgx34b4t,Vegan Iron Supplement with Natural Vitamin C,Vitamins & Supplements,0,0,1,2023-02-01
p_me38wrfk7y,Vegan Complete Multivitamin (Vitamins + Probiotic + Enzymes),Vitamins & Supplements,10,1,12,2023-02-01
p_mr4bcx5dea,Vegan Vitamin B12 Energy Gummies,Vitamins & Supplements,0,0,2,2023-02-01
p_npjrhx6mut,Vegan Prenatal Vitamin (With Iron & Folate),Pregnancy Supplements & Vitamins,0,0,6,2023-02-01
p_qd5mrge23n,Organic Vegan Protein Powder - Vanilla Flavored,Protein & Superfood Powder,10,1,11,2023-02-01
p_qy5h2twpma,Vegan Turmeric & Ginger Happy Joints Gummies,Vitamins & Supplements,0,0,0,2023-02-01
p_sk7fv5tcu9,Vegan Collagen Booster Supplement,Vitamins & Supplements,10,1,17,2023-02-01
p_suwrc5qxbb,Vegan Omega 3 Supplement - 500mg DHA + EPA Algal Oil (2 Months Supply),Vitamins & Supplements,10,1,4,2023-02-01
p_tb3kkkk6u2,Vegan Chelated Magnesium Supplement,Vitamins & Supplements,30,3,26,2023-02-01
p_v2t456k9a9,Vegan Melatonin Sleep Gummies,Vitamins & Supplements,10,1,10,2023-02-01
p_w5dkxer98j,Vegan Turmeric With Black Pepper Inflammation Supplement,Vitamins & Supplements,0,0,4,2023-02-01
p_x4y8568m3x,Vegan Vitamin D3 Supplement,Vitamins & Supplements,10,1,3,2023-02-01
p_x8hqr89832,Vegan B12 Methylcobalamin Chewable Supplement,Vitamins & Supplements,0,0,0,2023-02-01
p_ytaaf3hqwq,"Essential Vegan Multivitamin B12, Omega 3 & D3",Vitamins & Supplements,0,0,5,2023-02-01
p_gsa3ye7sqn,Organic Vegan Kids Multivitamin Gummies,Vitamins & Supplements,0,0,6,2023-02-01
p_34xr9r65y4,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,Vitamins & Supplements,0,0,3,2023-03-01
p_3hg4ycy8v6,Vegan Sleep Aid Supplement,Vitamins & Supplements,0,0,3,2023-03-01
p_473cdqrubf,Foundations - The Ultimate Vegan Multivitamin,Vitamins & Supplements,0,0,0,2023-03-01
p_5j2zst5gtf,Vegan Probiotics Digestion Supplement (30 Billion CFUs),Vitamins & Supplements,0,0,1,2023-03-01
p_5t2ptqq5cv,Vegan Lutein & Zeaxanthin Eye Health Gummies,Vitamins & Supplements,0,0,1,2023-03-01
p_75p8rzyb3k,Vegan Protein Powder - Chocolate Flavored,Protein & Superfood Powder,10,1,5,2023-03-01
p_7vu6edczr3,Vegan Collagen Booster Biotin Gummies,Vitamins & Supplements,0,0,7,2023-03-01
p_9b7xymmyzz,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,Vitamins & Supplements,0,0,0,2023-03-01
p_9scqvsbztm,Super Plant Complex: Stress & Energy Support Supplement,Vitamins & Supplements,0,0,4,2023-03-01
p_bk334xm6re,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),Vitamins & Supplements,0,0,0,2023-03-01
p_d4ufqm7mgy,Vegan Probiotic Gummies: Gas & Bloating Relief,Vitamins & Supplements,0,0,4,2023-03-01
p_dwnf69da3t,Plant-Powered Meal Replacement Shake,Vitamins & Supplements,0,0,0,2023-03-01
p_ehzvf4p3mp,Vegan Lion's Mane Mushroom Complex Brain Supplement,Vitamins & Supplements,0,0,4,2023-03-01
p_eyb8wyn56w,Vegan Calcium Supplement,Vitamins & Supplements,0,0,0,2023-03-01
p_g3cyh22fsc,Vegan B12 Supplement Spray For Improved Absorption (2 Month Supply),Vitamins & Supplements,0,0,5,2023-03-01
p_j44nnvspmz,Vegan Zinc Supplement,Vitamins & Supplements,10,1,9,2023-03-01
p_jer6urcsmm,Vegan Milk Thistle Seed Liver Cleanse Supplement,Vitamins & Supplements,0,0,5,2023-03-01
p_k5zgx34b4t,Vegan Iron Supplement with Natural Vitamin C,Vitamins & Supplements,20,2,16,2023-03-01
p_me38wrfk7y,Vegan Complete Multivitamin (Vitamins + Probiotic + Enzymes),Vitamins & Supplements,10,1,22,2023-03-01
p_mr4bcx5dea,Vegan Vitamin B12 Energy Gummies,Vitamins & Supplements,0,0,11,2023-03-01
p_npjrhx6mut,Vegan Prenatal Vitamin (With Iron & Folate),Pregnancy Supplements & Vitamins,0,0,5,2023-03-01
p_qd5mrge23n,Organic Vegan Protein Powder - Vanilla Flavored,Protein & Superfood Powder,0,0,22,2023-03-01
p_qy5h2twpma,Vegan Turmeric & Ginger Happy Joints Gummies,Vitamins & Supplements,0,0,0,2023-03-01
p_sk7fv5tcu9,Vegan Collagen Booster Supplement,Vitamins & Supplements,10,1,15,2023-03-01
p_suwrc5qxbb,Vegan Omega 3 Supplement - 500mg DHA + EPA Algal Oil (2 Months Supply),Vitamins & Supplements,10,1,7,2023-03-01
p_tb3kkkk6u2,Vegan Chelated Magnesium Supplement,Vitamins & Supplements,20,2,24,2023-03-01
p_v2t456k9a9,Vegan Melatonin Sleep Gummies,Vitamins & Supplements,0,0,10,2023-03-01
p_w5dkxer98j,Vegan Turmeric With Black Pepper Inflammation Supplement,Vitamins & Supplements,0,0,3,2023-03-01
p_x4y8568m3x,Vegan Vitamin D3 Supplement,Vitamins & Supplements,0,0,3,2023-03-01
p_x8hqr89832,Vegan B12 Methylcobalamin Chewable Supplement,Vitamins & Supplements,0,0,1,2023-03-01
p_ytaaf3hqwq,"Essential Vegan Multivitamin B12, Omega 3 & D3",Vitamins & Supplements,0,0,10,2023-03-01
p_gsa3ye7sqn,Organic Vegan Kids Multivitamin Gummies,Vitamins & Supplements,0,0,13,2023-03-01
p_34xr9r65y4,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,Vitamins & Supplements,0,0,0,2023-04-01
p_3hg4ycy8v6,Vegan Sleep Aid Supplement,Vitamins & Supplements,0,0,0,2023-04-01
p_473cdqrubf,Foundations - The Ultimate Vegan Multivitamin,Vitamins & Supplements,0,0,0,2023-04-01
p_5j2zst5gtf,Vegan Probiotics Digestion Supplement (30 Billion CFUs),Vitamins & Supplements,0,0,0,2023-04-01
p_5t2ptqq5cv,Vegan Lutein & Zeaxanthin Eye Health Gummies,Vitamins & Supplements,0,0,1,2023-04-01
p_75p8rzyb3k,Vegan Protein Powder - Chocolate Flavored,Protein & Superfood Powder,0,0,1,2023-04-01
p_7vu6edczr3,Vegan Collagen Booster Biotin Gummies,Vitamins & Supplements,0,0,6,2023-04-01
p_9b7xymmyzz,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,Vitamins & Supplements,0,0,3,2023-04-01
p_9scqvsbztm,Super Plant Complex: Stress & Energy Support Supplement,Vitamins & Supplements,0,0,1,2023-04-01
p_bk334xm6re,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),Vitamins & Supplements,0,0,0,2023-04-01
p_d4ufqm7mgy,Vegan Probiotic Gummies: Gas & Bloating Relief,Vitamins & Supplements,0,0,1,2023-04-01
p_dwnf69da3t,Plant-Powered Meal Replacement Shake,Vitamins & Supplements,0,0,0,2023-04-01
p_ehzvf4p3mp,Vegan Lion's Mane Mushroom Complex Brain Supplement,Vitamins & Supplements,0,0,4,2023-04-01
p_eyb8wyn56w,Vegan Calcium Supplement,Vitamins & Supplements,11,1,2,2023-04-01
p_g3cyh22fsc,Vegan B12 Supplement Spray For Improved Absorption (2 Month Supply),Vitamins & Supplements,0,0,0,2023-04-01
p_j44nnvspmz,Vegan Zinc Supplement,Vitamins & Supplements,11,1,7,2023-04-01
p_jer6urcsmm,Vegan Milk Thistle Seed Liver Cleanse Supplement,Vitamins & Supplements,0,0,0,2023-04-01
p_k5zgx34b4t,Vegan Iron Supplement with Natural Vitamin C,Vitamins & Supplements,0,0,7,2023-04-01
p_me38wrfk7y,Vegan Complete Multivitamin (Vitamins + Probiotic + Enzymes),Vitamins & Supplements,0,0,3,2023-04-01
p_mr4bcx5dea,Vegan Vitamin B12 Energy Gummies,Vitamins & Supplements,0,0,9,2023-04-01
p_npjrhx6mut,Vegan Prenatal Vitamin (With Iron & Folate),Pregnancy Supplements & Vitamins,0,0,0,2023-04-01
p_qd5mrge23n,Organic Vegan Protein Powder - Vanilla Flavored,Protein & Superfood Powder,10,1,10,2023-04-01
p_qy5h2twpma,Vegan Turmeric & Ginger Happy Joints Gummies,Vitamins & Supplements,0,0,1,2023-04-01
p_sk7fv5tcu9,Vegan Collagen Booster Supplement,Vitamins & Supplements,0,0,2,2023-04-01
p_suwrc5qxbb,Vegan Omega 3 Supplement - 500mg DHA + EPA Algal Oil (2 Months Supply),Vitamins & Supplements,21,2,12,2023-04-01
p_tb3kkkk6u2,Vegan Chelated Magnesium Supplement,Vitamins & Supplements,22,2,16,2023-04-01
p_v2t456k9a9,Vegan Melatonin Sleep Gummies,Vitamins & Supplements,0,0,1,2023-04-01
p_w5dkxer98j,Vegan Turmeric With Black Pepper Inflammation Supplement,Vitamins & Supplements,11,1,3,2023-04-01
p_x4y8568m3x,Vegan Vitamin D3 Supplement,Vitamins & Supplements,0,0,1,2023-04-01
p_x8hqr89832,Vegan B12 Methylcobalamin Chewable Supplement,Vitamins & Supplements,11,1,4,2023-04-01
p_ytaaf3hqwq,"Essential Vegan Multivitamin B12, Omega 3 & D3",Vitamins & Supplements,0,0,2,2023-04-01
p_gsa3ye7sqn,Organic Vegan Kids Multivitamin Gummies,Vitamins & Supplements,0,0,3,2023-04-01
p_34xr9r65y4,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,Vitamins & Supplements,0,0,0,2023-05-01
p_3hg4ycy8v6,Vegan Sleep Aid Supplement,Vitamins & Supplements,0,0,0,2023-05-01
p_473cdqrubf,Foundations - The Ultimate Vegan Multivitamin,Vitamins & Supplements,0,0,0,2023-05-01
p_5j2zst5gtf,Vegan Probiotics Digestion Supplement (30 Billion CFUs),Vitamins & Supplements,0,0,2,2023-05-01
p_5t2ptqq5cv,Vegan Lutein & Zeaxanthin Eye Health Gummies,Vitamins & Supplements,0,0,0,2023-05-01
p_75p8rzyb3k,Vegan Protein Powder - Chocolate Flavored,Protein & Superfood Powder,0,0,2,2023-05-01
p_7vu6edczr3,Vegan Collagen Booster Biotin Gummies,Vitamins & Supplements,0,0,5,2023-05-01
p_9b7xymmyzz,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,Vitamins & Supplements,0,0,3,2023-05-01
p_9scqvsbztm,Super Plant Complex: Stress & Energy Support Supplement,Vitamins & Supplements,0,0,2,2023-05-01
p_bk334xm6re,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),Vitamins & Supplements,0,0,0,2023-05-01
p_d4ufqm7mgy,Vegan Probiotic Gummies: Gas & Bloating Relief,Vitamins & Supplements,0,0,0,2023-05-01
p_dwnf69da3t,Plant-Powered Meal Replacement Shake,Vitamins & Supplements,0,0,1,2023-05-01
p_ehzvf4p3mp,Vegan Lion's Mane Mushroom Complex Brain Supplement,Vitamins & Supplements,0,0,4,2023-05-01
